queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
E125,,,,,,,,,,,,
E1312,159201.0,"2-ethylhexyl 4-[[4,6-bis[4-(2-ethylhexoxycarbonyl)anilino]-1,3,5-triazin-2-yl]amino]benzoate",CCCCC(CC)COC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)C(=O)OCC(CC)CCCC)NC4=CC=C(C=C4)C(=O)OCC(CC)CCCC,823.1,14.5,154.0,1030.0,,,,,
E1033,11982993.0,ethyl 3-[[3-amino-4-(methylamino)benzoyl]-pyridin-2-ylamino]propanoate,CCOC(=O)CCN(C1=CC=CC=N1)C(=O)C2=CC(=C(C=C2)NC)N,342.4,1.7,97.6,446.0,,,,,
E1389,17884194.0,"1-ethoxy-2,3-difluoro-4-(4-pentylcyclohexyl)benzene",CCCCCC1CCC(CC1)C2=C(C(=C(C=C2)OCC)F)F,310.4,7.4,9.2,302.0,,,,,
E227,,,,,,,,,,,,
E1169,5063820.0,"1-ethynyl-2,4-difluorobenzene",C#CC1=C(C=C(C=C1)F)F,138.11,2.4,0.0,156.0,,,,,
E1467,,,,,,,,,,,,
E1123,135437466.0,ethyl 4-oxo-3H-quinazoline-2-carboxylate,CCOC(=O)C1=NC2=CC=CC=C2C(=O)N1,218.21,1.3,67.8,338.0,,,,,
E338,1004.0,phosphoric acid,OP(=O)(O)O,97.995,-2.1,77.8,49.8,,,,,
E1357,67857432.0,"1-(2,3-dihydro-1,4-benzodioxin-5-yl)piperazine;dihydrochloride",C1CN(CCN1)C2=C3C(=CC=C2)OCCO3.Cl.Cl,293.19,,33.7,231.0,,,,,
E177,,,,,,,,,,,,
E544,,,,,,,,,,,,
E1114,4261883.0,ethyl 1-methylimidazole-2-carboxylate,CCOC(=O)C1=NC=CN1C,154.17,0.6,44.1,149.0,,,,,
E308,,,,,,,,,,,,
E477,,,,,,,,,,,,
E203,,,,,,,,,,,,
E902,,,,,,,,,,,,
E1025,12607966.0,ethyl 3-amino-4-methylbenzoate,CCOC(=O)C1=CC(=C(C=C1)C)N,179.22,1.0,52.3,182.0,,,,,
E600,9395.0,diethyl (4-nitrophenyl) phosphate,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],275.19,2.0,90.6,300.0,,,,,
E1046,179344.0,"[(5S)-11-carbamoyl-5,6-dihydrobenzo[b][1]benzazepin-5-yl] acetate",CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,296.32,2.0,72.6,440.0,,,,,
E1111,605723.0,ethyl 5-bromothiophene-2-carboxylate,CCOC(=O)C1=CC=C(S1)Br,235.1,3.2,54.5,151.0,,,,,
E1364,,,,,,,,,,,,
Biphenyl,7095.0,"1,1'-biphenyl",C1=CC=C(C=C1)C2=CC=CC=C2,154.21,4.0,0.0,100.0,,,,,
E1224,23663982.0,"sodium (4bS,8R,8aR)-8-carboxy-4b,8-dimethyl-2-propan-2-yl-5,6,7,8a,9,10-hexahydrophenanthrene-3-sulfonate",CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)S(=O)(=O)[O-].[Na+],402.5,,103.0,672.0,,,,,
E1220,,,,,,,,,,,,
Vegetable carbon,172866199.0,,C1CSC2C3C1CC4=CC5=C6C7=C(C=C8C9=C7C1=C7C%10C%11C%12=C1C6=C4C3C%12=C1C2=CC2=C3C1=C%11C1=C4C%10=C6C%10=C7C9=C(C=C%10C(=O)C7=CC(=C9C=C%10C=C%11C=CC%12=C%13C%11=C(C%10=C4C9=C76)C1=C3C%13=C(O2)C=C%12)C(=O)O)C(=O)C8=O)OC5,1035.0,14.9,132.0,3500.0,,,,,
E1205,44558175.0,(3-ethoxy-5-fluorophenyl)boronic acid,B(C1=CC(=CC(=C1)F)OCC)(O)O,183.97,,49.7,156.0,,,,,
E467,,,,,,,,,,,,
E696,41487.0,"3-(6-methoxy-3,4-dihydronaphthalen-2-yl)-2,2-dimethylpentanoic acid",CCC(C1=CC2=C(CC1)C=C(C=C2)OC)C(C)(C)C(=O)O,288.4,4.1,46.5,411.0,,,,,
E1391,,,,,,,,,,,,
