search_name,e_number,category,original_tag
E333ii,E333II,E333,en:e333ii
E333ii - Citrato dicálcico,E333II,E333,en:e333ii
E333ii - Dicalciumcitrat,E333II,E333,en:e333ii
E333ii - Citran divápenatý,E333II,E333,en:e333ii
E333ii - Citrato dicalcico,E333II,E333,en:e333ii
E333ii - Дикалциев цитрат,E333II,E333,en:e333ii
E333ii - Ċitrat dikalċiku,E333II,E333,en:e333ii
E333ii - Dikalcio citratas,E333II,E333,en:e333ii
E333ii - Cytrynian diwapniowy,E333II,E333,en:e333ii
E333ii - Citrate dicalcique,E333II,E333,en:e333ii
E333ii - Dikalsiumsitraatti,E333II,E333,en:e333ii
E333ii - Dikalciumcitrat,E333II,E333,en:e333ii
E333ii - Dicalcium citrate,E333II,E333,en:e333ii
E333ii - Dikalcija citrāts,E333II,E333,en:e333ii
E333ii - Citrat dicalcic,E333II,E333,en:e333ii
E333ii - Kaltsiumvesiniktsitraat,E333II,E333,en:e333ii
E333ii - Dicalciumcitraat,E333II,E333,en:e333ii
E333ii - Dikalcium-citrát,E333II,E333,en:e333ii
E333ii - Dikalcijev citrat,E333II,E333,en:e333ii
E321 - e321,E321,Mixture/Component,en:e321
E321 - Butilezett hidroxi-toluol (bht),E321,Mixture/Component,en:e321
E321 - Butillendirilmiş hidroksi toluen,E321,Mixture/Component,en:e321
E321 - Butilhidroksitoluen (bht),E321,Mixture/Component,en:e321
E321 - Butil-hidroxitolueno (bht),E321,Mixture/Component,en:e321
E321 - Butylated hydroxytoluene,E321,Mixture/Component,en:e321
E321 - Butylhydroxytoluen (bht),E321,Mixture/Component,en:e321
E321 - Бутилхидрокситолуол (бхт),E321,Mixture/Component,en:e321
E321 - Idrositoluwen butilat (bht),E321,Mixture/Component,en:e321
E321 - Butylhydroxytoluen,E321,Mixture/Component,en:e321
E321 - Βουτυλ-υδροξυτολουολιο (βητ),E321,Mixture/Component,en:e321
E321 - Butylovaný hydroxytoluén (bht),E321,Mixture/Component,en:e321
E321 - Butilhidroksitoluols (bht),E321,Mixture/Component,en:e321
E321 - Butüülhüdroksütolueen (bht),E321,Mixture/Component,en:e321
E321 - Butilhidroxitoluen (bht),E321,Mixture/Component,en:e321
E321 - Butylhydroxytolueen,E321,Mixture/Component,en:e321
E321 - Butylhydroxytoluène,E321,Mixture/Component,en:e321
E321 - Butyylihydroksitolueeni (bht),E321,Mixture/Component,en:e321
E321 - Butilhidroxitoluè,E321,Mixture/Component,en:e321
E321 - Butylhydroxitoluen (bht),E321,Mixture/Component,en:e321
E321 - Butylohydroksytoluen,E321,Mixture/Component,en:e321
E321 - Butilintas hidroksitoluenas (bht),E321,Mixture/Component,en:e321
E321,E321,Mixture/Component,en:e321
E321 - Butilhidroxitolueno,E321,Mixture/Component,en:e321
E321 - Butilidrossitoluene (bht),E321,Mixture/Component,en:e321
E345 - Citrato de magnesio,E345,Mixture/Component,en:e345
E345,E345,Mixture/Component,en:e345
E345 - Citrato di magnesio,E345,Mixture/Component,en:e345
E345 - Magnesiumcitrat,E345,Mixture/Component,en:e345
E345 - Magnio citratas,E345,Mixture/Component,en:e345
E345 - Cytrynian magnezu,E345,Mixture/Component,en:e345
E345 - Citrate de magnésium,E345,Mixture/Component,en:e345
E345 - Magnesiumsitraatti,E345,Mixture/Component,en:e345
E345 - Citrat de magneziu,E345,Mixture/Component,en:e345
E345 - Magneesiumtsitraat,E345,Mixture/Component,en:e345
E345 - Magnija citrāts,E345,Mixture/Component,en:e345
E345 - Magnesiumcitraat,E345,Mixture/Component,en:e345
E345 - Citrát horečnatý,E345,Mixture/Component,en:e345
E345 - Κιτρικό μαγνήσιο,E345,Mixture/Component,en:e345
E345 - Магнезиев цитрат,E345,Mixture/Component,en:e345
E345 - Ċitrat tal-magneżju,E345,Mixture/Component,en:e345
E345 - Citrato de magnésio,E345,Mixture/Component,en:e345
E345 - Citrát hořečnatý,E345,Mixture/Component,en:e345
E345 - Magnesium citrate,E345,Mixture/Component,en:e345
E345 - Citrat magnezija,E345,Mixture/Component,en:e345
E345 - Magnézium-citrát,E345,Mixture/Component,en:e345
E303 - Аскорбат калію,E303,Mixture/Component,en:e303
E303 - Ascorbato de potássio,E303,Mixture/Component,en:e303
E303 - Potassium ascorbate,E303,Mixture/Component,en:e303
E303 - أسكوربات البوتاسيوم,E303,Mixture/Component,en:e303
E303 - Askorbát draselný,E303,Mixture/Component,en:e303
